AAPL,2015-05-01,09:38:00,125.59,125.78,125.50,125.56,347008
AAPL,2015-05-01,09:39:00,125.58,125.76,125.58,125.75,204437
AAPL,2015-05-01,09:40:00,125.76,125.94,125.68,125.88,285540
AAPL,2015-05-01,09:41:00,125.88,126.09,125.75,126.05,314199
AAPL,2015-05-01,09:42:00,126.06,126.15,125.86,125.91,272803
AAPL,2015-05-01,09:43:00,125.90,126.00,125.88,125.99,163457
AAPL,2015-05-01,09:44:00,126.00,126.10,125.99,126.04,192534
AAPL,2015-05-01,09:45:00,126.04,126.29,126.02,126.23,244083
AAPL,2015-05-01,09:46:00,126.24,126.26,126.11,126.18,217525
AAPL,2015-05-01,09:47:00,126.19,126.30,126.14,126.28,158886
AAPL,2015-05-01,09:48:00,126.29,126.49,126.27,126.48,485846
AAPL,2015-05-01,09:49:00,126.47,126.53,126.44,126.47,340457
AAPL,2015-05-01,09:50:00,126.47,126.49,126.18,126.22,384898
AAPL,2015-05-01,09:51:00,126.20,126.40,126.16,126.33,167869
AAPL,2015-05-01,09:52:00,126.32,126.33,126.18,126.25,187069
AAPL,2015-05-01,09:53:00,126.24,126.25,126.10,126.12,174418
AAPL,2015-05-01,09:54:00,126.11,126.36,126.07,126.32,177087
AAPL,2015-05-01,09:55:00,126.32,126.43,126.27,126.27,146484
AAPL,2015-05-01,09:56:00,126.26,126.29,126.11,126.14,162520
AAPL,2015-05-01,09:57:00,126.14,126.24,126.00,126.02,242585
AAPL,2015-05-01,09:58:00,126.02,126.16,125.96,126.15,216629
AAPL,2015-05-01,09:59:00,126.15,126.21,126.13,126.19,130883
AAPL,2015-05-01,10:00:00,126.19,126.23,126.09,126.14,98168
AAPL,2015-05-01,10:01:00,126.14,126.25,126.00,126.22,195176
AAPL,2015-05-01,10:02:00,126.23,126.37,126.23,126.31,158428
AAPL,2015-05-01,10:03:00,126.31,126.46,126.28,126.45,172772
AAPL,2015-05-01,10:04:00,126.47,126.52,126.30,126.46,298374
AAPL,2015-05-01,10:05:00,126.47,126.68,126.47,126.64,314333
AAPL,2015-05-01,10:06:00,126.66,126.74,126.63,126.70,258381
AAPL,2015-05-01,10:07:00,126.69,126.71,126.64,126.70,233981
AAPL,2015-05-01,10:08:00,126.71,126.79,126.71,126.75,259586
AAPL,2015-05-01,10:09:00,126.75,126.76,126.57,126.60,314522
AAPL,2015-05-01,10:10:00,126.61,126.69,126.53,126.68,224059
AAPL,2015-05-01,10:11:00,126.66,126.71,126.58,126.62,122046
AAPL,2015-05-01,10:12:00,126.64,126.80,126.63,126.79,145617
AAPL,2015-05-01,10:13:00,126.79,126.86,126.78,126.81,211779
AAPL,2015-05-01,10:14:00,126.81,126.85,126.76,126.82,151494
AAPL,2015-05-01,10:15:00,126.82,126.84,126.77,126.81,90015
AAPL,2015-05-01,10:16:00,126.81,126.81,126.76,126.78,118394
AAPL,2015-05-01,10:17:00,126.78,126.83,126.72,126.75,249887
AAPL,2015-05-01,10:18:00,126.77,126.78,126.69,126.74,154424
AAPL,2015-05-01,10:19:00,126.73,126.86,126.70,126.84,176615
AAPL,2015-05-01,10:20:00,126.84,126.86,126.76,126.79,207686
AAPL,2015-05-01,10:21:00,126.85,126.93,126.80,126.91,240944
AAPL,2015-05-01,10:22:00,126.90,126.93,126.89,126.92,159174
AAPL,2015-05-01,10:23:00,126.92,127.02,126.92,126.98,320606
AAPL,2015-05-01,10:24:00,126.98,127.00,126.90,126.91,203771
AAPL,2015-05-01,10:25:00,126.93,126.95,126.73,126.74,259296
AAPL,2015-05-01,10:26:00,126.74,126.77,126.68,126.72,183506
AAPL,2015-05-01,10:27:00,126.71,126.75,126.66,126.70,142812
AAPL,2015-05-01,10:28:00,126.70,126.71,126.55,126.66,186457
AAPL,2015-05-01,10:29:00,126.66,126.76,126.65,126.73,109652
AAPL,2015-05-01,10:30:00,126.73,126.78,126.64,126.66,107069
AAPL,2015-05-01,10:31:00,126.66,126.79,126.66,126.79,87118
AAPL,2015-05-01,10:32:00,126.78,126.85,126.72,126.73,96056
AAPL,2015-05-01,10:33:00,126.72,126.87,126.72,126.85,97957
AAPL,2015-05-01,10:34:00,126.85,126.85,126.70,126.70,79323
AAPL,2015-05-01,10:35:00,126.70,126.73,126.63,126.66,147424
AAPL,2015-05-01,10:36:00,126.64,126.69,126.63,126.66,80105
AAPL,2015-05-01,10:37:00,126.65,126.66,126.50,126.52,181373
AAPL,2015-05-01,10:38:00,126.52,126.53,126.46,126.48,103791
AAPL,2015-05-01,10:39:00,126.48,126.48,126.33,126.39,218889
AAPL,2015-05-01,10:40:00,126.38,126.44,126.36,126.37,100756
AAPL,2015-05-01,10:41:00,126.36,126.36,126.29,126.31,131797
AAPL,2015-05-01,10:42:00,126.32,126.32,126.23,126.24,146699
AAPL,2015-05-01,10:43:00,126.26,126.39,126.24,126.39,134230
AAPL,2015-05-01,10:44:00,126.38,126.39,126.32,126.35,109429
AAPL,2015-05-01,10:45:00,126.36,126.40,126.31,126.36,97720
AAPL,2015-05-01,10:46:00,126.36,126.44,126.33,126.44,88286
AAPL,2015-05-01,10:47:00,126.41,126.51,126.41,126.51,76147
AAPL,2015-05-01,10:48:00,126.51,126.55,126.50,126.53,64035
AAPL,2015-05-01,10:49:00,126.53,126.56,126.53,126.54,64409
AAPL,2015-05-01,10:50:00,126.54,126.56,126.43,126.46,101767
AAPL,2015-05-01,10:51:00,126.47,126.49,126.43,126.44,49331
AAPL,2015-05-01,10:52:00,126.44,126.49,126.36,126.49,82030
AAPL,2015-05-01,10:53:00,126.47,126.54,126.43,126.44,85941
AAPL,2015-05-01,10:54:00,126.44,126.54,126.44,126.52,51546
AAPL,2015-05-01,10:55:00,126.53,126.55,126.47,126.48,57876
AAPL,2015-05-01,10:56:00,126.48,126.50,126.43,126.44,51124
AAPL,2015-05-01,10:57:00,126.44,126.47,126.30,126.30,112197
AAPL,2015-05-01,10:58:00,126.30,126.34,126.29,126.32,102729
AAPL,2015-05-01,10:59:00,126.33,126.35,126.26,126.31,103931
AAPL,2015-05-01,11:00:00,126.31,126.42,126.30,126.33,81582
AAPL,2015-05-01,11:01:00,126.33,126.54,126.33,126.52,92354
AAPL,2015-05-01,11:02:00,126.52,126.53,126.42,126.47,59411
AAPL,2015-05-01,11:03:00,126.47,126.58,126.46,126.56,94646
AAPL,2015-05-01,11:04:00,126.57,126.65,126.56,126.59,83622
AAPL,2015-05-01,11:05:00,126.61,126.63,126.55,126.59,76825
AAPL,2015-05-01,11:06:00,126.59,126.59,126.54,126.58,64145
AAPL,2015-05-01,11:07:00,126.58,126.59,126.55,126.58,45351
AAPL,2015-05-01,11:08:00,126.59,126.63,126.57,126.59,78018
AAPL,2015-05-01,11:09:00,126.60,126.65,126.58,126.61,44239
AAPL,2015-05-01,11:10:00,126.61,126.65,126.56,126.62,75428
AAPL,2015-05-01,11:11:00,126.61,126.69,126.60,126.62,121742
AAPL,2015-05-01,11:12:00,126.62,126.64,126.46,126.48,105121
AAPL,2015-05-01,11:13:00,126.49,126.57,126.48,126.54,66733
AAPL,2015-05-01,11:14:00,126.55,126.58,126.50,126.50,47198
AAPL,2015-05-01,11:15:00,126.50,126.56,126.47,126.56,45674
AAPL,2015-05-01,11:16:00,126.56,126.57,126.53,126.56,28789
AAPL,2015-05-01,11:17:00,126.56,126.57,126.44,126.47,66606
AAPL,2015-05-01,11:18:00,126.47,126.49,126.42,126.43,80967
AAPL,2015-05-01,11:19:00,126.44,126.45,126.35,126.43,111857
AAPL,2015-05-01,11:20:00,126.43,126.43,126.31,126.39,106485
AAPL,2015-05-01,11:21:00,126.39,126.48,126.38,126.40,78778
AAPL,2015-05-01,11:22:00,126.40,126.47,126.33,126.42,74998
AAPL,2015-05-01,11:23:00,126.43,126.43,126.35,126.37,52250
AAPL,2015-05-01,11:24:00,126.37,126.38,126.35,126.36,45404
AAPL,2015-05-01,11:25:00,126.35,126.36,126.19,126.23,136606
AAPL,2015-05-01,11:26:00,126.23,126.32,126.21,126.29,96560
AAPL,2015-05-01,11:27:00,126.29,126.50,126.28,126.50,78063
AAPL,2015-05-01,11:28:00,126.48,126.52,126.41,126.51,134634
AAPL,2015-05-01,11:29:00,126.49,126.50,126.42,126.47,65474
AAPL,2015-05-01,11:30:00,126.46,126.49,126.41,126.49,43509
AAPL,2015-05-01,11:31:00,126.50,126.58,126.48,126.58,79020
AAPL,2015-05-01,11:32:00,126.58,126.59,126.54,126.57,67692
AAPL,2015-05-01,11:33:00,126.58,126.59,126.44,126.47,89531
AAPL,2015-05-01,11:34:00,126.47,126.53,126.40,126.53,84512
AAPL,2015-05-01,11:35:00,126.53,126.58,126.53,126.56,54577
AAPL,2015-05-01,11:36:00,126.56,126.57,126.40,126.45,63454
AAPL,2015-05-01,11:37:00,126.45,126.50,126.39,126.47,46680
AAPL,2015-05-01,11:38:00,126.48,126.50,126.47,126.48,20289
AAPL,2015-05-01,11:39:00,126.47,126.52,126.45,126.52,26760
AAPL,2015-05-01,11:40:00,126.53,126.53,126.44,126.47,46482
AAPL,2015-05-01,11:41:00,126.46,126.50,126.41,126.41,42246
AAPL,2015-05-01,11:42:00,126.42,126.42,126.33,126.42,67833
AAPL,2015-05-01,11:43:00,126.41,126.42,126.30,126.34,73443
AAPL,2015-05-01,11:44:00,126.34,126.37,126.30,126.33,94060
AAPL,2015-05-01,11:45:00,126.31,126.36,126.25,126.25,80746
AAPL,2015-05-01,11:46:00,126.25,126.27,126.11,126.11,183175
AAPL,2015-05-01,11:47:00,126.11,126.11,125.98,126.09,362771
AAPL,2015-05-01,11:48:00,126.10,126.12,126.04,126.11,77371
AAPL,2015-05-01,11:49:00,126.11,126.17,126.07,126.09,91558
AAPL,2015-05-01,11:50:00,126.09,126.13,126.02,126.03,68653
AAPL,2015-05-01,11:51:00,126.04,126.10,126.00,126.07,96787
AAPL,2015-05-01,11:52:00,126.07,126.14,126.06,126.11,41572
AAPL,2015-05-01,11:53:00,126.11,126.13,126.06,126.06,47148
AAPL,2015-05-01,11:54:00,126.06,126.12,126.06,126.10,50835
AAPL,2015-05-01,11:55:00,126.09,126.10,126.03,126.05,79982
AAPL,2015-05-01,11:56:00,126.04,126.10,125.98,126.07,170833
AAPL,2015-05-01,11:57:00,126.07,126.15,126.03,126.15,88493
AAPL,2015-05-01,11:58:00,126.16,126.29,126.14,126.26,109663
AAPL,2015-05-01,11:59:00,126.26,126.29,126.19,126.21,106077
AAPL,2015-05-01,12:00:00,126.20,126.22,126.16,126.19,59055
AAPL,2015-05-01,12:01:00,126.19,126.24,126.15,126.15,45515
AAPL,2015-05-01,12:02:00,126.18,126.19,126.07,126.07,119108
AAPL,2015-05-01,12:03:00,126.06,126.14,126.06,126.06,56426
AAPL,2015-05-01,12:04:00,126.06,126.12,126.06,126.09,61152
AAPL,2015-05-01,12:05:00,126.08,126.15,126.08,126.12,46085
AAPL,2015-05-01,12:06:00,126.13,126.15,126.09,126.09,30702
AAPL,2015-05-01,12:07:00,126.09,126.10,125.92,125.99,121045
AAPL,2015-05-01,12:08:00,125.99,126.00,125.91,125.95,81948
AAPL,2015-05-01,12:09:00,125.97,126.05,125.94,126.02,102565
AAPL,2015-05-01,12:10:00,126.03,126.06,125.97,125.98,79923
AAPL,2015-05-01,12:11:00,125.98,125.98,125.91,125.97,63868
AAPL,2015-05-01,12:12:00,125.96,125.96,125.83,125.83,122762
AAPL,2015-05-01,12:13:00,125.82,125.92,125.82,125.88,74407
AAPL,2015-05-01,12:14:00,125.88,125.90,125.77,125.77,99095
AAPL,2015-05-01,12:15:00,125.78,125.78,125.77,125.77,53580
AAPL,2015-05-01,12:16:00,125.77,125.91,125.77,125.87,98217
AAPL,2015-05-01,12:17:00,125.88,125.88,125.80,125.80,44295
AAPL,2015-05-01,12:18:00,125.81,125.84,125.76,125.83,70189
AAPL,2015-05-01,12:19:00,125.83,125.94,125.81,125.93,79840
AAPL,2015-05-01,12:20:00,125.92,125.97,125.88,125.94,54030
AAPL,2015-05-01,12:21:00,125.94,125.98,125.91,125.92,65092
AAPL,2015-05-01,12:22:00,125.92,125.93,125.82,125.89,85288
AAPL,2015-05-01,12:23:00,125.89,125.90,125.84,125.89,67058
AAPL,2015-05-01,12:24:00,125.89,125.91,125.87,125.87,25164
AAPL,2015-05-01,12:25:00,125.88,125.90,125.84,125.86,38415
AAPL,2015-05-01,12:26:00,125.86,125.92,125.85,125.91,52625
AAPL,2015-05-01,12:27:00,125.90,125.95,125.89,125.95,48086
AAPL,2015-05-01,12:28:00,125.95,125.96,125.89,125.90,57859
AAPL,2015-05-01,12:29:00,125.90,125.94,125.89,125.94,28645
AAPL,2015-05-01,12:30:00,125.93,126.12,125.93,126.07,207074
AAPL,2015-05-01,12:31:00,126.06,126.24,126.06,126.19,120456
AAPL,2015-05-01,12:32:00,126.19,126.24,126.14,126.16,74812
AAPL,2015-05-01,12:33:00,126.16,126.19,126.13,126.16,79677
AAPL,2015-05-01,12:34:00,126.16,126.18,126.14,126.18,22089
AAPL,2015-05-01,12:35:00,126.18,126.21,126.14,126.19,61966
AAPL,2015-05-01,12:36:00,126.20,126.21,126.17,126.19,27984
AAPL,2015-05-01,12:37:00,126.19,126.20,126.15,126.19,41141
AAPL,2015-05-01,12:38:00,126.19,126.20,126.12,126.18,53875
AAPL,2015-05-01,12:39:00,126.17,126.18,126.10,126.11,51386
AAPL,2015-05-01,12:40:00,126.11,126.17,126.11,126.16,47424
AAPL,2015-05-01,12:41:00,126.15,126.16,126.08,126.08,23938
AAPL,2015-05-01,12:42:00,126.08,126.15,126.08,126.13,48678
AAPL,2015-05-01,12:43:00,126.14,126.18,126.12,126.18,66561
AAPL,2015-05-01,12:44:00,126.17,126.27,126.17,126.26,79661
AAPL,2015-05-01,12:45:00,126.25,126.36,126.25,126.34,99596
AAPL,2015-05-01,12:46:00,126.33,126.42,126.32,126.42,90804
AAPL,2015-05-01,12:47:00,126.42,126.42,126.28,126.29,54736
AAPL,2015-05-01,12:48:00,126.30,126.34,126.25,126.27,36292
AAPL,2015-05-01,12:49:00,126.27,126.28,126.20,126.20,54311
AAPL,2015-05-01,12:50:00,126.20,126.25,126.19,126.25,36002
AAPL,2015-05-01,12:51:00,126.24,126.29,126.23,126.26,28170
AAPL,2015-05-01,12:52:00,126.25,126.28,126.17,126.17,37799
AAPL,2015-05-01,12:53:00,126.17,126.25,126.17,126.17,39843
AAPL,2015-05-01,12:54:00,126.18,126.27,126.16,126.26,21250
AAPL,2015-05-01,12:55:00,126.27,126.27,126.23,126.26,42374
AAPL,2015-05-01,12:56:00,126.25,126.28,126.21,126.27,34602
AAPL,2015-05-01,12:57:00,126.28,126.35,126.28,126.32,77585
AAPL,2015-05-01,12:58:00,126.31,126.37,126.26,126.28,54212
AAPL,2015-05-01,12:59:00,126.27,126.35,126.27,126.34,32211
AAPL,2015-05-01,13:00:00,126.34,126.45,126.34,126.42,104318
AAPL,2015-05-01,13:01:00,126.42,126.43,126.38,126.40,63741
AAPL,2015-05-01,13:02:00,126.40,126.41,126.35,126.35,54264
AAPL,2015-05-01,13:03:00,126.34,126.41,126.34,126.37,39530
AAPL,2015-05-01,13:04:00,126.37,126.45,126.37,126.39,48965
AAPL,2015-05-01,13:05:00,126.38,126.44,126.38,126.42,29799
AAPL,2015-05-01,13:06:00,126.42,126.43,126.40,126.41,27407
AAPL,2015-05-01,13:07:00,126.40,126.43,126.38,126.40,34012
AAPL,2015-05-01,13:08:00,126.40,126.41,126.37,126.39,41928
AAPL,2015-05-01,13:09:00,126.39,126.40,126.34,126.34,54212
AAPL,2015-05-01,13:10:00,126.34,126.35,126.27,126.30,92487
AAPL,2015-05-01,13:11:00,126.30,126.33,126.29,126.31,20759
AAPL,2015-05-01,13:12:00,126.32,126.32,126.27,126.30,52410
AAPL,2015-05-01,13:13:00,126.30,126.31,126.28,126.31,31387
AAPL,2015-05-01,13:14:00,126.30,126.34,126.29,126.32,59793
AAPL,2015-05-01,13:15:00,126.32,126.32,126.22,126.27,62546
AAPL,2015-05-01,13:16:00,126.27,126.32,126.25,126.30,43301
AAPL,2015-05-01,13:17:00,126.29,126.35,126.29,126.34,28280
AAPL,2015-05-01,13:18:00,126.34,126.40,126.33,126.39,56115
AAPL,2015-05-01,13:19:00,126.40,126.50,126.40,126.45,145996
AAPL,2015-05-01,13:20:00,126.45,126.50,126.44,126.50,68840
AAPL,2015-05-01,13:21:00,126.50,126.50,126.48,126.50,49411
AAPL,2015-05-01,13:22:00,126.49,126.54,126.49,126.49,71027
AAPL,2015-05-01,13:23:00,126.49,126.50,126.44,126.48,51724
AAPL,2015-05-01,13:24:00,126.48,126.56,126.47,126.54,51431
AAPL,2015-05-01,13:25:00,126.55,126.57,126.49,126.55,68699
AAPL,2015-05-01,13:26:00,126.55,126.55,126.49,126.50,50497
AAPL,2015-05-01,13:27:00,126.50,126.55,126.48,126.50,52781
AAPL,2015-05-01,13:28:00,126.49,126.54,126.44,126.44,37999
AAPL,2015-05-01,13:29:00,126.45,126.52,126.44,126.51,28870
AAPL,2015-05-01,13:30:00,126.52,126.55,126.51,126.54,23706
AAPL,2015-05-01,13:31:00,126.54,126.59,126.54,126.57,44672
AAPL,2015-05-01,13:32:00,126.58,126.65,126.58,126.65,128739
AAPL,2015-05-01,13:33:00,126.65,126.67,126.63,126.64,99769
AAPL,2015-05-01,13:34:00,126.67,126.69,126.65,126.66,65760
AAPL,2015-05-01,13:35:00,126.67,126.76,126.67,126.75,125530
AAPL,2015-05-01,13:36:00,126.75,126.80,126.75,126.78,88436
AAPL,2015-05-01,13:37:00,126.79,126.80,126.66,126.67,69267
AAPL,2015-05-01,13:38:00,126.67,126.71,126.66,126.70,39328
AAPL,2015-05-01,13:39:00,126.71,126.75,126.70,126.75,33582
AAPL,2015-05-01,13:40:00,126.75,126.78,126.71,126.78,135649
AAPL,2015-05-01,13:41:00,126.78,126.86,126.78,126.85,117031
AAPL,2015-05-01,13:42:00,126.84,126.85,126.82,126.85,70814
AAPL,2015-05-01,13:43:00,126.84,126.86,126.79,126.82,71980
AAPL,2015-05-01,13:44:00,126.82,126.85,126.81,126.81,34626
AAPL,2015-05-01,13:45:00,126.81,126.86,126.80,126.83,48560
AAPL,2015-05-01,13:46:00,126.83,126.90,126.83,126.88,95997
AAPL,2015-05-01,13:47:00,126.89,126.92,126.88,126.91,79193
AAPL,2015-05-01,13:48:00,126.92,126.98,126.91,126.94,176389
AAPL,2015-05-01,13:49:00,126.94,127.04,126.94,127.04,303420
AAPL,2015-05-01,13:50:00,127.04,127.10,127.03,127.09,148180
AAPL,2015-05-01,13:51:00,127.09,127.22,127.09,127.19,316740
AAPL,2015-05-01,13:52:00,127.19,127.22,127.12,127.15,204246
AAPL,2015-05-01,13:53:00,127.15,127.30,127.14,127.27,235647
AAPL,2015-05-01,13:54:00,127.27,127.33,127.21,127.25,155365
AAPL,2015-05-01,13:55:00,127.25,127.28,127.20,127.23,84694
AAPL,2015-05-01,13:56:00,127.22,127.26,127.21,127.25,76679
AAPL,2015-05-01,13:57:00,127.24,127.27,127.21,127.26,86295
AAPL,2015-05-01,13:58:00,127.27,127.28,127.20,127.22,97096
AAPL,2015-05-01,13:59:00,127.21,127.25,127.01,127.11,251950
AAPL,2015-05-01,14:00:00,127.12,127.19,127.11,127.16,64757
AAPL,2015-05-01,14:01:00,127.17,127.23,127.15,127.18,117634
AAPL,2015-05-01,14:02:00,127.16,127.23,127.15,127.22,97554
AAPL,2015-05-01,14:03:00,127.22,127.28,127.17,127.19,105656
AAPL,2015-05-01,14:04:00,127.20,127.22,127.16,127.22,53249
AAPL,2015-05-01,14:05:00,127.22,127.25,127.20,127.24,56434
AAPL,2015-05-01,14:06:00,127.23,127.23,127.16,127.23,50429
AAPL,2015-05-01,14:07:00,127.23,127.25,127.20,127.25,41723
AAPL,2015-05-01,14:08:00,127.25,127.28,127.25,127.25,58632
AAPL,2015-05-01,14:09:00,127.26,127.27,127.22,127.27,54150
AAPL,2015-05-01,14:10:00,127.27,127.27,127.22,127.25,63008
AAPL,2015-05-01,14:11:00,127.24,127.27,127.23,127.27,61859
AAPL,2015-05-01,14:12:00,127.27,127.28,127.25,127.27,47387
AAPL,2015-05-01,14:13:00,127.25,127.28,127.24,127.26,45656
AAPL,2015-05-01,14:14:00,127.25,127.25,127.17,127.23,95332
AAPL,2015-05-01,14:15:00,127.22,127.26,127.21,127.25,43575
AAPL,2015-05-01,14:16:00,127.24,127.30,127.23,127.23,77817
AAPL,2015-05-01,14:17:00,127.24,127.24,127.15,127.19,91855
AAPL,2015-05-01,14:18:00,127.18,127.19,127.12,127.14,108851
AAPL,2015-05-01,14:19:00,127.14,127.19,127.12,127.18,82159
AAPL,2015-05-01,14:20:00,127.18,127.20,127.16,127.19,62033
AAPL,2015-05-01,14:21:00,127.20,127.21,127.18,127.21,62748
AAPL,2015-05-01,14:22:00,127.21,127.28,127.21,127.26,68936
AAPL,2015-05-01,14:23:00,127.26,127.32,127.23,127.30,152779
AAPL,2015-05-01,14:24:00,127.30,127.38,127.29,127.36,134274
AAPL,2015-05-01,14:25:00,127.37,127.42,127.37,127.42,200447
AAPL,2015-05-01,14:26:00,127.42,127.48,127.39,127.47,150773
AAPL,2015-05-01,14:27:00,127.46,127.47,127.42,127.45,80366
AAPL,2015-05-01,14:28:00,127.47,127.53,127.47,127.53,174711
AAPL,2015-05-01,14:29:00,127.53,127.60,127.53,127.57,127849
AAPL,2015-05-01,14:30:00,127.57,127.71,127.57,127.67,228842
AAPL,2015-05-01,14:31:00,127.67,127.70,127.64,127.68,113150
AAPL,2015-05-01,14:32:00,127.68,127.75,127.67,127.75,95723
AAPL,2015-05-01,14:33:00,127.75,127.78,127.72,127.77,107353
AAPL,2015-05-01,14:34:00,127.78,127.78,127.65,127.65,183420
AAPL,2015-05-01,14:35:00,127.66,127.69,127.57,127.58,175037
AAPL,2015-05-01,14:36:00,127.58,127.59,127.55,127.56,154716
AAPL,2015-05-01,14:37:00,127.57,127.65,127.56,127.62,135662
AAPL,2015-05-01,14:38:00,127.62,127.74,127.60,127.72,100676
AAPL,2015-05-01,14:39:00,127.72,127.77,127.71,127.75,81992
AAPL,2015-05-01,14:40:00,127.76,127.81,127.72,127.81,144501
AAPL,2015-05-01,14:41:00,127.81,127.84,127.79,127.80,136834
AAPL,2015-05-01,14:42:00,127.80,127.81,127.74,127.75,104897
AAPL,2015-05-01,14:43:00,127.76,127.80,127.76,127.80,42991
AAPL,2015-05-01,14:44:00,127.80,127.84,127.79,127.84,98996
AAPL,2015-05-01,14:45:00,127.84,127.89,127.79,127.81,129878
AAPL,2015-05-01,14:46:00,127.80,127.83,127.78,127.80,101610
AAPL,2015-05-01,14:47:00,127.80,127.81,127.68,127.68,112727
AAPL,2015-05-01,14:48:00,127.70,127.73,127.65,127.65,84753
AAPL,2015-05-01,14:49:00,127.66,127.76,127.65,127.75,89634
AAPL,2015-05-01,14:50:00,127.75,127.88,127.75,127.86,135513
AAPL,2015-05-01,14:51:00,127.86,127.89,127.84,127.86,76092
AAPL,2015-05-01,14:52:00,127.86,127.86,127.74,127.81,132875
AAPL,2015-05-01,14:53:00,127.81,127.85,127.80,127.84,77279
AAPL,2015-05-01,14:54:00,127.83,127.90,127.83,127.89,163480
AAPL,2015-05-01,14:55:00,127.89,127.95,127.88,127.94,120602
AAPL,2015-05-01,14:56:00,127.94,127.95,127.90,127.92,106794
AAPL,2015-05-01,14:57:00,127.93,127.95,127.92,127.92,100818
AAPL,2015-05-01,14:58:00,127.93,127.94,127.87,127.88,90638
AAPL,2015-05-01,14:59:00,127.87,127.89,127.82,127.89,149410
AAPL,2015-05-01,15:00:00,127.89,127.94,127.87,127.93,90415
AAPL,2015-05-01,15:01:00,127.93,127.94,127.89,127.93,82865
AAPL,2015-05-01,15:02:00,127.94,127.98,127.93,127.95,122140
AAPL,2015-05-01,15:03:00,127.96,127.96,127.91,127.92,73810
AAPL,2015-05-01,15:04:00,127.92,127.92,127.83,127.85,183156
AAPL,2015-05-01,15:05:00,127.86,127.92,127.85,127.87,75039
AAPL,2015-05-01,15:06:00,127.87,127.88,127.83,127.86,61410
AAPL,2015-05-01,15:07:00,127.86,127.95,127.85,127.95,161874
AAPL,2015-05-01,15:08:00,127.95,128.06,127.93,128.03,358358
AAPL,2015-05-01,15:09:00,128.03,128.12,128.00,128.05,201411
AAPL,2015-05-01,15:10:00,128.05,128.07,128.00,128.01,127229
AAPL,2015-05-01,15:11:00,128.01,128.04,127.99,128.04,67177
AAPL,2015-05-01,15:12:00,128.02,128.07,128.01,128.07,84757
AAPL,2015-05-01,15:13:00,128.07,128.08,127.99,127.99,97041
AAPL,2015-05-01,15:14:00,128.00,128.01,127.85,127.85,147833
AAPL,2015-05-01,15:15:00,127.85,127.95,127.83,127.94,144829
AAPL,2015-05-01,15:16:00,127.92,127.95,127.90,127.93,52200
AAPL,2015-05-01,15:17:00,127.92,128.02,127.92,128.02,85909
AAPL,2015-05-01,15:18:00,128.01,128.07,128.00,128.07,103875
AAPL,2015-05-01,15:19:00,128.07,128.08,127.96,128.06,216768
AAPL,2015-05-01,15:20:00,128.06,128.08,128.06,128.06,80735
AAPL,2015-05-01,15:21:00,128.06,128.09,128.04,128.07,85291
AAPL,2015-05-01,15:22:00,128.06,128.08,128.04,128.07,88713
AAPL,2015-05-01,15:23:00,128.08,128.18,128.07,128.12,234157
AAPL,2015-05-01,15:24:00,128.12,128.14,128.03,128.04,144960
AAPL,2015-05-01,15:25:00,128.04,128.08,128.00,128.08,125045
AAPL,2015-05-01,15:26:00,128.08,128.10,128.05,128.10,68238
AAPL,2015-05-01,15:27:00,128.11,128.15,128.09,128.11,155120
AAPL,2015-05-01,15:28:00,128.10,128.11,128.05,128.08,154759
AAPL,2015-05-01,15:29:00,128.08,128.09,127.94,127.95,196465
AAPL,2015-05-01,15:30:00,127.95,128.03,127.95,128.01,97795
AAPL,2015-05-01,15:31:00,128.01,128.04,127.97,127.99,117051
AAPL,2015-05-01,15:32:00,128.00,128.01,127.94,128.00,120896
AAPL,2015-05-01,15:33:00,128.00,128.10,128.00,128.07,153712
AAPL,2015-05-01,15:34:00,128.07,128.18,128.05,128.16,223307
AAPL,2015-05-01,15:35:00,128.17,128.25,128.16,128.20,213552
AAPL,2015-05-01,15:36:00,128.20,128.26,128.19,128.24,206024
AAPL,2015-05-01,15:37:00,128.25,128.36,128.23,128.33,308323
AAPL,2015-05-01,15:38:00,128.33,128.34,128.25,128.26,159537
AAPL,2015-05-01,15:39:00,128.27,128.28,128.25,128.25,120686
AAPL,2015-05-01,15:40:00,128.25,128.29,128.22,128.29,171519
AAPL,2015-05-01,15:41:00,128.29,128.38,128.27,128.38,214830
AAPL,2015-05-01,15:42:00,128.36,128.44,128.35,128.43,210930
AAPL,2015-05-01,15:43:00,128.43,128.48,128.40,128.47,176787
AAPL,2015-05-01,15:44:00,128.47,128.48,128.40,128.41,201116
AAPL,2015-05-01,15:45:00,128.41,128.42,128.38,128.42,159511
AAPL,2015-05-01,15:46:00,128.47,128.50,128.47,128.50,197666
AAPL,2015-05-01,15:47:00,128.50,128.55,128.49,128.55,266158
AAPL,2015-05-01,15:48:00,128.54,128.55,128.50,128.55,150126
AAPL,2015-05-01,15:49:00,128.55,128.57,128.53,128.56,183929
AAPL,2015-05-01,15:50:00,128.56,128.77,128.54,128.65,362186
AAPL,2015-05-01,15:51:00,128.64,128.66,128.59,128.64,358045
AAPL,2015-05-01,15:52:00,128.64,128.72,128.63,128.69,392124
AAPL,2015-05-01,15:53:00,128.69,128.74,128.65,128.72,514519
AAPL,2015-05-01,15:54:00,128.72,128.76,128.71,128.75,333679
AAPL,2015-05-01,15:55:00,128.75,128.76,128.69,128.75,329787
